statenum,Year,Aou,SpeciesTotal
83,1973,4430,22
83,1973,4440,1
83,1973,4470,4
83,1973,4520,1
83,1973,4880,11
83,1973,4950,34
83,1973,4980,3
83,1973,5010,38
83,1973,5060,5
83,1973,5190,1
83,1973,5300,1
83,1973,5520,31
83,1973,5600,1
83,1973,5630,1
83,1973,5800,4
83,1973,5930,41
83,1973,6010,18
83,1973,6040,11
83,1973,6120,24
83,1973,6130,1
83,1973,6330,5
83,1973,6830,1
83,1973,6882,9
83,1973,7030,69
83,1973,7190,6
83,1973,7320,3
83,1973,7360,2
83,1974,1940,2
83,1974,2730,2
83,1974,2890,71
83,1974,3160,52
83,1974,3250,10
83,1974,3370,1
83,1974,3870,18
83,1974,3900,2
83,1974,4160,8
83,1974,4230,1
83,1974,4290,4
83,1974,4430,13
83,1974,4470,1
83,1974,4520,1
83,1974,4560,1
83,1974,4610,1
83,1974,4880,27
83,1974,4950,30
83,1974,4980,1
83,1974,5010,50
83,1974,5060,4
83,1974,5520,22
83,1974,5630,15
83,1974,5800,5
83,1974,5930,48
83,1974,6010,26
83,1974,6120,22
83,1974,6220,2
83,1974,6330,3
83,1974,6882,27
83,1974,7030,64
83,1974,7180,3
83,1974,7190,8
83,1974,7320,8
83,1974,7360,12
83,1975,2730,1
83,1975,2890,98
83,1975,3100,1
83,1975,3160,88
83,1975,3250,15
83,1975,3370,1
83,1975,3850,1
83,1975,3870,26
83,1975,3960,1
83,1975,4160,4
83,1975,4230,3
83,1975,4290,1
83,1975,4430,17
83,1975,4470,1
83,1975,4610,1
83,1975,4880,27
83,1975,4950,44
83,1975,4980,1
83,1975,5010,42
83,1975,5120,29
83,1975,5520,31
83,1975,5630,8
83,1975,5800,8
83,1975,5930,59
83,1975,5970,2
83,1975,6010,24
83,1975,6040,5
83,1975,6120,28
83,1975,6130,3
83,1975,6220,5
83,1975,6882,26
83,1975,7030,78
83,1975,7180,5
83,1975,7190,10
83,1975,7320,10
83,1975,7360,6
83,1976,2730,1
83,1976,2890,91
83,1976,3100,1
83,1976,3160,53
83,1976,3250,6
83,1976,3870,21
83,1976,4160,4
83,1976,4230,5
83,1976,4290,3
83,1976,4430,14
83,1976,4520,2
83,1976,4560,1
83,1976,4880,15
83,1976,4950,31
83,1976,4980,3
83,1976,5010,48
83,1976,5060,2
83,1976,5120,4
83,1976,5300,2
83,1976,5520,29
83,1976,5630,14
83,1976,5780,2
83,1976,5800,6
83,1976,5930,44
83,1976,6010,13
83,1976,6040,5
83,1976,6100,1
83,1976,6120,29
83,1976,6220,2
83,1976,6330,4
83,1976,6882,16
83,1976,7030,81
83,1976,7180,1
83,1976,7190,6
83,1976,7320,4
83,1976,7360,7
83,1977,1940,1
83,1977,2010,1
83,1977,2730,3
83,1977,2890,90
83,1977,3160,53
83,1977,3250,16
83,1977,3870,11
83,1977,3960,1
83,1977,4230,3
83,1977,4280,1
83,1977,4290,4
83,1977,4430,9
83,1977,4520,2
83,1977,4880,14
83,1977,4950,32
83,1977,4980,4
83,1977,5010,50
83,1977,5060,1
83,1977,5110,1
83,1977,5190,2
83,1977,5520,20
83,1977,5630,10
83,1977,5800,4
83,1977,5930,48
83,1977,6010,20
83,1977,6040,4
83,1977,6110,3
83,1977,6120,77
83,1977,6220,4
83,1977,6330,3
83,1977,6882,20
83,1977,7030,64
83,1977,7180,1
83,1977,7190,6
83,1977,7320,9
83,1977,7360,1
83,1977,7510,3
83,1978,2010,1
83,1978,2730,3
83,1978,2890,79
83,1978,3160,53
83,1978,3250,14
83,1978,3260,1
83,1978,3370,4
83,1978,3870,24
83,1978,3960,1
83,1978,4160,6
83,1978,4230,11
83,1978,4430,16
83,1978,4520,1
83,1978,4880,11
83,1978,4950,23
83,1978,4980,1
83,1978,5010,43
83,1978,5520,24
83,1978,5630,5
83,1978,5800,6
83,1978,5930,51
83,1978,6010,23
83,1978,6100,2
83,1978,6120,10
83,1978,6882,35
83,1978,7030,52
83,1978,7180,1
83,1978,7190,9
83,1978,7320,2
83,1978,7360,1
83,1978,7660,2
83,1979,2010,3
83,1979,2730,2
83,1979,2890,69
83,1979,3160,46
83,1979,3250,12
83,1979,3260,2
83,1979,3870,20
83,1979,3960,2
83,1979,4160,6
83,1979,4200,1
83,1979,4230,4
83,1979,4430,16
83,1979,4440,2
83,1979,4520,3
83,1979,4880,9
83,1979,4950,17
83,1979,4980,3
83,1979,5010,42
83,1979,5110,4
83,1979,5520,20
83,1979,5630,5
83,1979,5800,1
83,1979,5930,38
83,1979,6010,12
83,1979,6040,17
83,1979,6110,3
83,1979,6120,12
83,1979,6220,2
83,1979,6882,36
83,1979,7030,44
83,1979,7190,5
83,1979,7320,7
83,1979,7360,4
83,1979,7510,1
83,1980,1940,1
83,1980,2010,4
83,1980,2730,3
83,1980,2890,67
83,1980,3160,72
83,1980,3250,16
83,1980,3260,1
83,1980,3870,9
83,1980,3900,1
83,1980,3940,2
83,1980,3960,4
83,1980,4290,1
83,1980,4430,18
83,1980,4560,1
83,1980,4880,4
83,1980,4950,21
83,1980,4980,5
83,1980,5010,54
83,1980,5110,5
83,1980,5120,2
83,1980,5520,25
83,1980,5630,6
83,1980,5800,3
83,1980,5930,34
83,1980,6010,13
83,1980,6040,3
83,1980,6100,3
83,1980,6110,5
83,1980,6120,40
83,1980,6170,2
83,1980,6220,2
83,1980,6882,51
83,1980,7030,56
83,1980,7320,2
83,1980,7360,7
83,1980,7660,1
83,1981,1940,1
83,1981,2010,4
83,1981,2730,6
83,1981,2890,68
83,1981,3160,62
83,1981,3250,5
83,1981,3750,3
83,1981,3870,14
83,1981,4090,1
83,1981,4160,6
83,1981,4200,2
83,1981,4210,1
83,1981,4290,3
83,1981,4430,20
83,1981,4520,2
83,1981,4560,5
83,1981,4880,10
83,1981,4930,1
83,1981,4950,17
83,1981,4980,7
83,1981,5010,60
83,1981,5110,5
83,1981,5120,12
83,1981,5520,6
83,1981,5630,4
83,1981,5800,1
83,1981,5930,48
83,1981,6010,9
83,1981,6100,1
83,1981,6110,4
83,1981,6120,12
83,1981,6170,1
83,1981,6220,4
83,1981,6882,53
83,1981,7030,69
83,1981,7190,5
83,1981,7320,5
83,1981,7660,1
83,1982,2010,3
83,1982,2730,2
83,1982,2890,63
83,1982,3160,52
83,1982,3250,24
83,1982,3260,2
83,1982,3370,1
83,1982,3870,17
83,1982,3960,4
83,1982,4230,4
83,1982,4290,1
83,1982,4430,36
83,1982,4470,1
83,1982,4520,2
83,1982,4880,18
83,1982,4950,21
83,1982,4980,4
83,1982,5010,71
83,1982,5060,1
83,1982,5110,13
83,1982,5120,3
83,1982,5190,1
83,1982,5520,22
83,1982,5800,1
83,1982,5930,32
83,1982,6010,10
83,1982,6040,14
83,1982,6100,1
83,1982,6110,4
83,1982,6120,44
83,1982,6220,6
83,1982,6882,35
83,1982,7030,59
83,1982,7190,3
83,1982,7320,10
83,1982,7360,1
83,1983,2000,1
83,1983,2730,11
83,1983,2890,63
83,1983,3131,2
83,1983,3160,22
83,1983,3250,33
83,1983,3370,1
83,1983,3870,7
83,1983,3900,1
83,1983,4160,1
83,1983,4230,3
83,1983,4290,2
83,1983,4430,17
83,1983,4520,1
83,1983,4560,7
83,1983,4610,1
83,1983,4880,11
83,1983,4930,10
83,1983,4950,11
83,1983,4980,7
83,1983,5010,68
83,1983,5110,18
83,1983,5300,1
83,1983,5520,13
83,1983,5630,7
83,1983,5800,4
83,1983,5930,32
83,1983,6010,23
83,1983,6040,8
83,1983,6110,8
83,1983,6120,45
83,1983,6130,4
83,1983,6170,1
83,1983,6220,2
83,1983,6882,42
83,1983,7030,71
83,1983,7190,13
83,1983,7320,3
83,1983,7360,2
83,1983,7660,2
83,1984,2890,50
83,1984,3160,21
83,1984,3250,13
83,1984,3260,2
83,1984,3370,1
83,1984,3870,6
83,1984,3960,3
83,1984,4160,4
83,1984,4200,1
83,1984,4230,6
83,1984,4290,2
83,1984,4430,20
83,1984,4470,1
83,1984,4520,1
83,1984,4610,1
83,1984,4880,11
83,1984,4930,3
83,1984,4950,23
83,1984,4980,4
83,1984,5010,40
83,1984,5110,24
83,1984,5520,11
83,1984,5630,1
83,1984,5780,1
83,1984,5930,44
83,1984,6010,11
83,1984,6110,14
83,1984,6120,34
83,1984,6130,1
83,1984,6220,3
83,1984,6882,11
83,1984,7030,67
83,1984,7320,4
83,1984,7360,4
83,1984,7660,2
83,1985,1940,1
83,1985,2010,1
83,1985,2730,2
83,1985,2890,38
83,1985,3160,23
83,1985,3250,24
83,1985,3260,5
83,1985,3870,11
83,1985,3960,2
83,1985,4160,7
83,1985,4230,2
83,1985,4290,3
83,1985,4430,14
83,1985,4440,1
83,1985,4520,1
83,1985,4560,2
83,1985,4880,10
83,1985,4950,21
83,1985,5010,45
83,1985,5060,1
83,1985,5110,10
83,1985,5120,2
83,1985,5520,9
83,1985,5930,50
83,1985,6010,7
83,1985,6040,4
83,1985,6110,4
83,1985,6120,144
83,1985,6130,1
83,1985,6170,3
83,1985,6220,1
83,1985,6882,40
83,1985,7030,53
83,1985,7190,2
83,1985,7320,6
83,1985,7360,1
83,1985,7660,6
83,1986,1940,1
83,1986,2010,3
83,1986,2730,2
83,1986,2890,43
83,1986,3160,41
83,1986,3250,7
83,1986,3260,1
83,1986,3870,12
83,1986,3960,1
83,1986,4160,7
83,1986,4230,5
83,1986,4430,19
83,1986,4470,1
83,1986,4520,1
83,1986,4880,11
83,1986,4930,2
83,1986,4950,5
83,1986,4980,2
83,1986,5010,40
83,1986,5110,23
83,1986,5120,6
83,1986,5520,8
83,1986,5930,49
83,1986,6010,7
83,1986,6110,3
83,1986,6120,272
83,1986,6170,1
83,1986,6882,28
83,1986,7030,63
83,1986,7190,3
83,1986,7320,8
83,1986,7510,1
83,1988,1440,1
83,1988,2001,5
83,1988,2730,1
83,1988,2890,46
83,1988,3160,44
83,1988,3210,1
83,1988,3250,36
83,1988,3260,2
83,1988,3370,5
83,1988,3850,1
83,1988,3870,10
83,1988,3960,3
83,1988,4090,1
83,1988,4200,4
83,1988,4230,6
83,1988,4290,4
83,1988,4430,29
83,1988,4560,2
83,1988,4880,23
83,1988,4950,24
83,1988,4980,1
83,1988,5010,30
83,1988,5110,40
83,1988,5300,2
83,1988,5520,12
83,1988,5630,2
83,1988,5930,44
83,1988,5980,1
83,1988,6010,4
83,1988,6040,1
83,1988,6110,2
83,1988,6120,44
83,1988,6220,1
83,1988,6882,22
83,1988,7030,52
83,1988,7190,10
83,1988,7320,11
83,1988,7360,4
83,1988,7660,2
83,1989,1940,1
83,1989,2730,2
83,1989,2890,48
83,1989,3160,22
83,1989,3250,39
83,1989,3260,2
83,1989,3870,9
83,1989,3940,3
83,1989,3960,2
83,1989,4160,2
83,1989,4200,6
83,1989,4230,2
83,1989,4290,1
83,1989,4430,18
83,1989,4520,2
83,1989,4560,1
83,1989,4880,18
83,1989,4930,7
83,1989,4950,20
83,1989,4980,1
83,1989,5010,34
83,1989,5110,11
83,1989,5520,6
83,1989,5630,2
83,1989,5780,2
83,1989,5930,32
83,1989,6010,5
83,1989,6040,1
83,1989,6110,6
83,1989,6120,166
83,1989,6130,2
83,1989,6170,1
83,1989,6882,18
83,1989,7030,57
83,1989,7190,3
83,1989,7320,8
83,1989,7360,1
83,1989,7660,3
83,1990,1940,1
83,1990,2730,1
83,1990,2890,41
83,1990,3160,44
83,1990,3250,15
83,1990,3370,1
83,1990,3870,10
83,1990,4160,2
83,1990,4230,3
83,1990,4290,4
83,1990,4430,7
83,1990,4610,1
83,1990,4880,9
83,1990,4930,4
83,1990,4950,12
83,1990,4980,5
83,1990,5010,27
83,1990,5110,28
83,1990,5120,1
83,1990,5520,7
83,1990,5630,2
83,1990,5800,1
83,1990,5930,38
83,1990,6010,7
83,1990,6040,2
83,1990,6110,3
83,1990,6120,63
83,1990,6130,4
83,1990,6220,1
83,1990,6330,1
83,1990,6882,18
83,1990,7030,60
83,1990,7180,1
83,1990,7190,4
83,1990,7320,7
83,1990,7360,5
83,1990,7660,1
83,1991,1940,1
83,1991,2010,2
83,1991,2890,50
83,1991,3100,4
83,1991,3160,47
83,1991,3210,3
83,1991,3250,28
83,1991,3260,2
83,1991,3370,2
83,1991,3870,15
83,1991,3900,2
83,1991,3960,5
83,1991,4160,4
83,1991,4230,6
83,1991,4290,5
83,1991,4430,5
83,1991,4520,1
83,1991,4560,2
83,1991,4880,30
83,1991,4930,7
83,1991,4950,9
83,1991,4980,2
83,1991,5010,32
83,1991,5110,14
83,1991,5520,5
83,1991,5630,1
83,1991,5930,59
83,1991,6010,10
83,1991,6040,8
83,1991,6110,9
83,1991,6120,208
83,1991,6130,2
83,1991,6882,19
83,1991,7030,52
83,1991,7180,1
83,1991,7190,8
83,1991,7320,4
83,1991,7660,6
83,1992,1940,2
83,1992,2730,1
83,1992,2890,57
83,1992,3160,57
83,1992,3250,37
83,1992,3260,2
83,1992,3370,4
83,1992,3750,1
83,1992,3850,1
83,1992,3870,20
83,1992,3900,1
83,1992,3960,5
83,1992,4160,2
83,1992,4200,3
83,1992,4290,3
83,1992,4430,21
83,1992,4560,4
83,1992,4880,34
83,1992,4930,10
83,1992,4950,20
83,1992,4980,5
83,1992,5010,31
83,1992,5110,32
83,1992,5520,8
83,1992,5930,61
83,1992,6010,14
83,1992,6040,7
83,1992,6120,150
83,1992,6130,1
83,1992,6170,1
83,1992,6220,1
83,1992,6882,20
83,1992,7030,69
83,1992,7180,2
83,1992,7190,6
83,1992,7320,4
83,1992,7510,1
83,1992,7660,13
83,1993,2010,1
83,1993,2890,51
83,1993,3160,48
83,1993,3210,8
83,1993,3250,33
83,1993,3260,1
83,1993,3370,3
83,1993,3870,8
83,1993,3960,1
83,1993,4090,2
83,1993,4160,5
83,1993,4290,6
83,1993,4430,18
83,1993,4560,2
83,1993,4770,2
83,1993,4880,30
83,1993,4930,8
83,1993,4950,25
83,1993,4980,3
83,1993,5010,27
83,1993,5110,33
83,1993,5520,10
83,1993,5630,1
83,1993,5930,62
83,1993,6010,12
83,1993,6040,2
83,1993,6120,361
83,1993,6130,1
83,1993,6170,6
83,1993,6882,4
83,1993,7030,62
83,1993,7180,2
83,1993,7190,5
83,1993,7320,7
83,1993,7360,5
83,1993,7660,11
83,1994,2010,2
83,1994,2730,2
83,1994,2890,49
83,1994,3100,2
83,1994,3131,3
83,1994,3160,43
83,1994,3210,6
83,1994,3250,16
83,1994,3260,3
83,1994,3870,15
83,1994,3900,3
83,1994,3940,1
83,1994,3960,2
83,1994,4090,2
83,1994,4160,6
83,1994,4230,1
83,1994,4290,3
83,1994,4430,11
83,1994,4470,1
83,1994,4560,3
83,1994,4880,27
83,1994,4930,4
83,1994,4950,16
83,1994,4980,2
83,1994,5010,22
83,1994,5110,15
83,1994,5520,10
83,1994,5800,1
83,1994,5930,62
83,1994,6010,6
83,1994,6040,3
83,1994,6110,2
83,1994,6120,91
83,1994,6220,1
83,1994,6882,32
83,1994,7030,53
83,1994,7180,1
83,1994,7190,7
83,1994,7320,7
83,1994,7360,2
83,1994,7660,7
83,1995,2730,4
83,1995,2890,42
83,1995,3160,32
83,1995,3210,5
83,1995,3250,11
83,1995,3260,1
83,1995,3870,9
83,1995,3900,1
83,1995,3960,2
83,1995,4090,5
83,1995,4160,3
83,1995,4290,2
83,1995,4430,12
83,1995,4560,2
83,1995,4880,35
83,1995,4950,15
83,1995,4980,6
83,1995,5010,23
83,1995,5110,18
83,1995,5520,4
83,1995,5630,2
83,1995,5930,55
83,1995,6010,8
83,1995,6040,7
83,1995,6120,158
83,1995,6130,1
83,1995,6220,1
83,1995,6882,23
83,1995,7030,56
83,1995,7180,6
83,1995,7190,4
83,1995,7320,9
83,1995,7360,1
83,1996,1940,2
83,1996,2000,4
83,1996,2890,27
83,1996,3100,2
83,1996,3160,30
83,1996,3210,3
83,1996,3250,8
83,1996,3870,16
83,1996,3900,1
83,1996,3940,1
83,1996,4090,3
83,1996,4160,7
83,1996,4230,3
83,1996,4290,1
83,1996,4430,12
83,1996,4560,3
83,1996,4770,3
83,1996,4880,29
83,1996,4950,15
83,1996,5010,26
83,1996,5110,4
83,1996,5520,5
83,1996,5800,1
83,1996,5930,40
83,1996,6010,3
83,1996,6040,4
83,1996,6110,1
83,1996,6120,158
83,1996,6882,6
83,1996,7030,50
83,1996,7180,2
83,1996,7190,2
83,1996,7320,6
83,1996,7360,1
83,1996,7660,2
83,1997,1320,3
83,1997,1940,1
83,1997,1960,1
83,1997,2890,18
83,1997,3160,35
83,1997,3210,3
83,1997,3250,13
83,1997,3370,3
83,1997,3870,8
83,1997,3900,1
83,1997,4090,2
83,1997,4160,2
83,1997,4230,1
83,1997,4430,11
83,1997,4520,1
83,1997,4560,1
83,1997,4880,28
83,1997,4950,8
83,1997,4980,4
83,1997,5010,12
83,1997,5110,8
83,1997,5190,2
83,1997,5520,5
83,1997,5630,1
83,1997,5930,54
83,1997,6010,9
83,1997,6040,6
83,1997,6120,41
83,1997,6882,10
83,1997,7030,48
83,1997,7180,4
83,1997,7190,1
83,1997,7320,1
83,1997,7360,1
83,1997,7660,7
83,1998,1940,2
83,1998,2890,22
83,1998,3160,21
83,1998,3210,7
83,1998,3250,15
83,1998,3260,7
83,1998,3870,8
83,1998,4090,1
83,1998,4160,3
83,1998,4200,1
83,1998,4290,1
83,1998,4430,10
83,1998,4470,1
83,1998,4650,1
83,1998,4880,34
83,1998,4930,3
83,1998,4950,7
83,1998,4980,1
83,1998,5010,15
83,1998,5520,3
83,1998,5930,44
83,1998,6010,1
83,1998,6110,2
83,1998,6120,108
83,1998,6310,1
83,1998,6882,9
83,1998,7030,51
83,1998,7180,2
83,1998,7190,4
83,1998,7320,5
83,1998,7660,8
83,1999,1940,1
83,1999,2890,9
83,1999,3160,39
83,1999,3210,8
83,1999,3250,10
83,1999,3370,1
83,1999,3870,9
83,1999,3900,1
83,1999,4090,2
83,1999,4160,3
83,1999,4430,11
83,1999,4470,1
83,1999,4770,3
83,1999,4880,30
83,1999,4930,1
83,1999,4950,14
83,1999,4980,1
83,1999,5010,13
83,1999,5190,2
83,1999,5520,3
83,1999,5630,2
83,1999,5930,54
83,1999,6040,1
83,1999,6110,9
83,1999,6120,98
83,1999,6882,5
83,1999,7030,38
83,1999,7050,1
83,1999,7180,1
83,1999,7190,1
83,1999,7320,4
83,1999,7360,1
83,1999,7660,10
83,2000,1940,1
83,2000,2890,6
83,2000,3160,22
83,2000,3250,51
83,2000,3260,6
83,2000,3370,2
83,2000,3850,2
83,2000,3870,5
83,2000,3960,2
83,2000,4090,2
83,2000,4290,1
83,2000,4430,24
83,2000,4470,1
83,2000,4520,4
83,2000,4560,7
83,2000,4770,3
83,2000,4880,37
83,2000,4930,1
83,2000,4950,33
83,2000,4980,3
83,2000,5010,23
83,2000,5080,1
83,2000,5110,5
83,2000,5190,1
83,2000,5520,25
83,2000,5800,1
83,2000,5930,35
83,2000,6010,18
83,2000,6040,1
83,2000,6110,15
83,2000,6120,83
83,2000,6130,9
83,2000,6220,3
83,2000,6310,3
83,2000,6882,13
83,2000,7030,46
83,2000,7170,1
83,2000,7180,3
83,2000,7190,6
83,2000,7360,2
83,2000,7660,4
83,2012,2010,3
83,2012,2730,4
83,2012,2890,5
83,2012,3160,51
83,2012,3190,3
83,2012,3250,4
83,2012,3260,4
83,2012,3370,1
83,2012,3390,1
83,2012,3420,1
83,2012,3850,2
83,2012,3870,12
83,2012,3940,2
83,2012,4090,12
83,2012,4160,2
83,2012,4200,2
83,2012,4290,1
83,2012,4430,25
83,2012,4470,11
83,2012,4520,6
83,2012,4540,3
83,2012,4560,1
83,2012,4770,10
83,2012,4880,49
83,2012,4930,3
83,2012,4950,15
83,2012,4980,4
83,2012,5010,11
83,2012,5460,1
83,2012,5520,38
83,2012,5630,10
83,2012,5780,3
83,2012,5930,128
83,2012,6010,37
83,2012,6100,3
83,2012,6110,4
83,2012,6120,83
83,2012,6130,3
83,2012,6310,9
83,2012,6330,5
83,2012,6882,16
83,2012,7030,71
83,2012,7180,6
83,2012,7190,23
83,2012,7320,21
83,2012,7360,5
83,2012,7510,4
83,2012,7660,12
83,2012,22860,10
83,2013,1940,2
83,2013,1960,2
83,2013,2010,1
83,2013,2730,6
83,2013,2890,8
83,2013,3100,2
83,2013,3160,65
83,2013,3190,10
83,2013,3210,4
83,2013,3250,19
83,2013,3260,2
83,2013,3370,3
83,2013,3390,1
83,2013,3870,6
83,2013,3940,2
83,2013,3960,4
83,2013,4090,3
83,2013,4290,1
83,2013,4430,31
83,2013,4470,5
83,2013,4520,3
83,2013,4540,1
83,2013,4560,4
83,2013,4770,8
83,2013,4880,91
83,2013,4930,30
83,2013,4950,30
83,2013,4980,9
83,2013,5010,11
83,2013,5011,2
83,2013,5110,1
83,2013,5520,32
83,2013,5630,1
83,2013,5930,111
83,2013,6010,31
83,2013,6040,4
83,2013,6100,4
83,2013,6110,4
83,2013,6120,166
83,2013,6130,6
83,2013,6310,4
83,2013,6330,2
83,2013,6760,1
83,2013,6882,24
83,2013,7030,80
83,2013,7180,15
83,2013,7190,9
83,2013,7320,17
83,2013,7360,16
83,2013,7660,17
83,2013,22860,4
83,2014,1940,1
83,2014,2730,3
83,2014,2890,1
83,2014,3100,1
83,2014,3160,58
83,2014,3210,1
83,2014,3250,35
83,2014,3260,2
83,2014,3370,3
83,2014,3850,4
83,2014,3870,8
83,2014,3940,1
83,2014,3960,5
83,2014,4090,2
83,2014,4160,2
83,2014,4290,3
83,2014,4430,37
83,2014,4470,4
83,2014,4520,7
83,2014,4770,7
83,2014,4880,73
83,2014,4930,1
83,2014,4950,26
83,2014,5010,12
83,2014,5190,2
83,2014,5520,31
83,2014,5630,8
83,2014,5930,133
83,2014,6010,19
83,2014,6040,2
83,2014,6110,4
83,2014,6120,133
83,2014,6130,15
83,2014,6310,6
83,2014,6882,18
83,2014,7030,61
83,2014,7180,8
83,2014,7190,5
83,2014,7320,26
83,2014,7360,7
83,2014,7510,8
83,2014,7660,14
83,2014,22860,10
83,2015,1940,2
83,2015,1960,5
83,2015,2730,4
83,2015,2890,3
83,2015,3100,3
83,2015,3160,46
83,2015,3250,9
83,2015,3260,2
83,2015,3390,2
83,2015,3870,10
83,2015,3940,1
83,2015,3960,3
83,2015,4090,5
83,2015,4160,2
83,2015,4200,1
83,2015,4230,7
83,2015,4430,12
83,2015,4470,14
83,2015,4520,2
83,2015,4560,3
83,2015,4770,4
83,2015,4880,106
83,2015,4930,1
83,2015,4950,24
83,2015,4980,10
83,2015,5010,2
83,2015,5011,4
83,2015,5110,7
83,2015,5120,3
83,2015,5520,35
83,2015,5630,1
83,2015,5930,111
83,2015,6010,29
83,2015,6040,63
83,2015,6100,2
83,2015,6110,11
83,2015,6120,78
83,2015,6130,7
83,2015,6310,3
83,2015,6330,3
83,2015,6882,7
83,2015,7030,68
83,2015,7180,19
83,2015,7190,9
83,2015,7320,13
83,2015,7360,9
83,2015,7510,2
83,2015,7660,15
83,2015,22860,7
83,1968,2010,4
83,1968,2730,18
83,1968,2890,93
83,1968,3131,5
83,1968,3160,109
83,1968,3730,1
83,1968,3870,20
83,1968,3900,1
83,1968,4090,1
83,1968,4160,1
83,1968,4200,3
83,1968,4230,52
83,1968,4430,41
83,1968,4440,1
83,1968,4520,2
83,1968,4560,1
83,1968,4770,1
83,1968,4880,1
83,1968,4930,5
83,1968,4950,10
83,1968,4980,47
83,1968,5010,144
83,1968,5060,9
83,1968,5120,17
83,1968,5460,7
83,1968,5520,44
83,1968,5930,23
83,1968,6010,9
83,1968,6040,105
83,1968,6110,12
83,1968,6220,14
83,1968,6882,118
83,1968,7030,103
83,1968,7190,6
83,1968,7610,1
83,1969,2010,2
83,1969,2730,16
83,1969,2890,105
83,1969,3160,103
83,1969,3250,2
83,1969,3370,1
83,1969,3870,9
83,1969,3900,5
83,1969,4090,3
83,1969,4200,4
83,1969,4230,113
83,1969,4430,35
83,1969,4470,2
83,1969,4520,8
83,1969,4560,1
83,1969,4770,20
83,1969,4880,4
83,1969,4930,13
83,1969,4950,27
83,1969,4980,41
83,1969,5010,103
83,1969,5060,9
83,1969,5110,1
83,1969,5120,13
83,1969,5460,1
83,1969,5520,54
83,1969,5930,24
83,1969,6010,13
83,1969,6040,60
83,1969,6110,16
83,1969,6120,6
83,1969,6130,1
83,1969,6170,2
83,1969,6220,18
83,1969,6882,287
83,1969,7030,110
83,1969,7050,1
83,1969,7180,1
83,1969,7360,3
83,1970,60,1
83,1970,1400,1
83,1970,2010,19
83,1970,2730,13
83,1970,2890,57
83,1970,3160,91
83,1970,3250,4
83,1970,3420,1
83,1970,3730,2
83,1970,3870,5
83,1970,3900,3
83,1970,4090,2
83,1970,4160,4
83,1970,4200,3
83,1970,4230,29
83,1970,4430,13
83,1970,4470,2
83,1970,4520,2
83,1970,4560,1
83,1970,4770,10
83,1970,4930,11
83,1970,4950,33
83,1970,4980,53
83,1970,5010,126
83,1970,5060,7
83,1970,5120,5
83,1970,5520,50
83,1970,5630,1
83,1970,5930,14
83,1970,6010,16
83,1970,6040,52
83,1970,6110,10
83,1970,6120,1
83,1970,6170,4
83,1970,6220,13
83,1970,6882,87
83,1970,7030,66
83,1970,7050,1
83,1970,7190,5
83,1970,7310,1
83,1970,7360,4
83,1970,7610,1
83,1971,2000,4
83,1971,2010,1
83,1971,2730,3
83,1971,2890,44
83,1971,3160,105
83,1971,3250,5
83,1971,3370,2
83,1971,3420,1
83,1971,3730,1
83,1971,3870,5
83,1971,4090,2
83,1971,4200,13
83,1971,4230,70
83,1971,4430,27
83,1971,4470,2
83,1971,4520,1
83,1971,4560,1
83,1971,4770,6
83,1971,4880,3
83,1971,4930,16
83,1971,4950,71
83,1971,4980,8
83,1971,5010,127
83,1971,5060,8
83,1971,5120,7
83,1971,5460,3
83,1971,5520,64
83,1971,5930,31
83,1971,6010,13
83,1971,6040,22
83,1971,6100,1
83,1971,6110,30
83,1971,6120,3
83,1971,6170,4
83,1971,6220,2
83,1971,6882,215
83,1971,7030,99
83,1971,7180,1
83,1971,7360,8
83,1971,7610,1
83,1972,2000,1
83,1972,2010,1
83,1972,2630,1
83,1972,2730,8
83,1972,2890,80
83,1972,3160,109
83,1972,3730,1
83,1972,3750,2
83,1972,3850,1
83,1972,3870,11
83,1972,4090,1
83,1972,4200,1
83,1972,4230,38
83,1972,4430,30
83,1972,4440,6
83,1972,4520,1
83,1972,4560,1
83,1972,4770,5
83,1972,4880,12
83,1972,4930,22
83,1972,4950,30
83,1972,4980,61
83,1972,5010,132
83,1972,5060,7
83,1972,5110,2
83,1972,5120,12
83,1972,5520,46
83,1972,5930,20
83,1972,6010,12
83,1972,6040,87
83,1972,6100,1
83,1972,6110,16
83,1972,6120,20
83,1972,6220,8
83,1972,6882,192
83,1972,7030,105
83,1972,7190,4
83,1972,7310,2
83,1972,7360,11
83,1972,7610,1
83,1973,1400,1
83,1973,2000,2
83,1973,2010,1
83,1973,2730,14
83,1973,2890,65
83,1973,3160,114
83,1973,3250,3
83,1973,3730,1
83,1973,3850,1
83,1973,3870,20
83,1973,4200,7
83,1973,4230,41
83,1973,4430,35
83,1973,4440,2
83,1973,4520,4
83,1973,4770,5
83,1973,4880,2
83,1973,4930,8
83,1973,4950,40
83,1973,4980,57
83,1973,5010,116
83,1973,5060,3
83,1973,5110,2
83,1973,5120,18
83,1973,5520,36
83,1973,5630,5
83,1973,5930,24
83,1973,6010,8
83,1973,6040,79
83,1973,6110,8
83,1973,6120,49
83,1973,6170,3
83,1973,6220,9
83,1973,6882,147
83,1973,7030,80
83,1973,7180,3
83,1973,7190,3
83,1973,7310,1
83,1973,7360,2
83,1973,7610,2
83,1974,2730,4
83,1974,2890,74
83,1974,3160,103
83,1974,3310,1
83,1974,3420,1
